S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
1498,4,Coolidge,2/7/2021,0.14,4.4,0.1,4.02,0,0.72,74.66,34.16,52.34
1499,4,Coolidge,2/8/2021,0.13,4.54,0.08,4.1,0,0.72,78.44,33.98,54.14
1500,4,Coolidge,2/9/2021,0.12,4.66,0.09,4.19,0,0.72,78.26,38.12,56.3
1501,4,Coolidge,2/10/2021,0.14,4.8,0.12,4.31,0,0.72,77.54,42.98,58.28
1502,4,Coolidge,2/11/2021,0.14,4.94,0.12,4.43,0,0.72,77.9,37.04,54.68
1503,4,Coolidge,2/12/2021,0.17,5.12,0.17,4.6,0,0.72,77.54,42.44,57.56
1504,4,Coolidge,2/13/2021,0.14,5.26,0.16,4.76,0,0.72,71.96,38.12,54.68
1505,4,Coolidge,2/14/2021,0.18,5.44,0.15,4.91,0,0.72,67.28,40.46,54.14
1506,4,Coolidge,2/15/2021,0.12,5.56,0.1,5.01,0,0.72,66.74,32.9,48.2
1507,4,Coolidge,2/16/2021,0.19,5.75,0.17,5.18,0,0.72,70.7,38.12,55.4
1508,4,Coolidge,2/17/2021,0.21,5.96,0.18,5.37,0,0.72,68,30.38,50.9
1509,4,Coolidge,2/18/2021,0.17,6.13,0.14,5.51,0,0.72,66.02,30.92,48.56
1510,4,Coolidge,2/19/2021,0.17,6.3,0.13,5.64,0,0.72,73.4,30.2,51.08
1511,4,Coolidge,2/20/2021,0.24,6.54,0.26,5.9,0,0.72,84.74,34.34,57.2
1512,4,Coolidge,2/21/2021,0.18,6.72,0.15,6.05,0,0.72,70.88,33.62,53.6
1513,4,Coolidge,2/22/2021,0.19,6.91,0.15,6.21,0,0.72,77.9,31.46,52.52
1514,4,Coolidge,2/23/2021,0.16,7.07,0.14,6.35,0,0.72,80.96,34.34,54.5
1515,4,Coolidge,2/24/2021,0.18,7.25,0.15,6.5,0,0.72,81.5,33.8,56.66
1516,4,Coolidge,2/25/2021,0.21,7.46,0.18,6.68,0,0.72,69.26,35.42,53.42
1517,4,Coolidge,2/26/2021,0.17,7.63,0.13,6.81,0,0.72,71.78,29.66,49.28
1518,4,Coolidge,2/27/2021,0.21,7.84,0.19,7,0,0.72,74.84,29.3,52.88
1519,4,Coolidge,2/28/2021,0.25,8.09,0.22,7.21,0,0.72,64.4,35.42,51.44
1520,4,Coolidge,3/1/2021,0.2,8.29,0.17,7.38,0,0.72,71.06,28.4,50
1521,4,Coolidge,3/2/2021,0.24,8.53,0.24,7.62,0,0.72,81.14,42.62,60.8
1522,4,Coolidge,3/3/2021,0.28,8.81,0.28,7.91,0,0.72,86.54,35.6,59.54
1523,4,Coolidge,3/4/2021,0.12,8.93,0.13,8.04,0,0.72,70.88,40.1,55.22
1524,4,Coolidge,3/5/2021,0.21,9.14,0.18,8.22,0,0.72,82.4,38.66,59.54
1525,4,Coolidge,3/6/2021,0.25,9.39,0.25,8.47,0,0.72,88.34,47.48,67.64
1526,4,Coolidge,3/7/2021,0.18,9.57,0.17,8.63,0,0.72,89.24,40.64,65.12
1527,4,Coolidge,3/8/2021,0.22,9.79,0.21,8.85,0,0.72,84.56,53.24,67.46
1528,4,Coolidge,3/9/2021,0.24,10.03,0.25,9.1,0,0.72,82.58,44.96,62.96
1529,4,Coolidge,3/10/2021,0.21,10.24,0.17,9.27,0,0.72,70.7,37.94,53.96
1530,4,Coolidge,3/11/2021,0.18,10.41,0.16,9.43,0,0.72,69.98,35.6,53.06
1531,4,Coolidge,3/12/2021,0.12,10.53,0.11,9.55,0.26,0.98,61.7,44.06,50.36
1532,4,Coolidge,3/13/2021,0.12,10.65,0.12,9.67,0.05,1.03,62.6,43.16,50
1533,4,Coolidge,3/14/2021,0.18,10.83,0.14,9.82,0,1.03,69.98,34.88,51.26
1534,4,Coolidge,3/15/2021,0.14,10.97,0.15,9.96,0,1.03,74.84,37.94,55.04
1535,4,Coolidge,3/16/2021,0.2,11.16,0.17,10.13,0,1.03,61.16,40.64,51.44
1536,4,Coolidge,3/17/2021,0.18,11.34,0.15,10.28,0,1.03,74.3,31.64,52.16
1537,4,Coolidge,3/18/2021,0.2,11.54,0.17,10.45,0,1.03,84.02,36.14,58.64
1538,4,Coolidge,3/19/2021,0.21,11.75,0.17,10.62,0,1.03,86.9,38.66,61.88
1539,4,Coolidge,3/20/2021,0.25,12,0.23,10.85,0,1.03,87.26,41.54,65.48
1540,4,Coolidge,3/21/2021,0.3,12.3,0.27,11.12,0,1.03,82.04,48.74,65.3
1541,4,Coolidge,3/22/2021,0.28,12.58,0.25,11.37,0,1.03,71.24,44.24,58.82
1542,4,Coolidge,3/23/2021,0.15,12.73,0.18,11.55,0.01,1.04,73.58,39.2,53.96
1543,4,Coolidge,3/24/2021,0.18,12.92,0.16,11.71,0,1.04,71.6,37.94,54.14
1544,4,Coolidge,3/25/2021,0.22,13.14,0.22,11.93,0,1.04,73.76,37.4,56.12
1545,4,Coolidge,3/26/2021,0.12,13.26,0.14,12.07,0,1.04,66.56,43.34,54.5
1546,4,Coolidge,3/27/2021,0.22,13.48,0.18,12.25,0,1.04,77.36,36.32,57.02
1547,4,Coolidge,3/28/2021,0.25,13.74,0.22,12.47,0,1.04,85.82,36.68,62.06
1548,4,Coolidge,3/29/2021,0.21,13.94,0.18,12.65,0,1.04,87.44,43.52,66.38
1549,4,Coolidge,3/30/2021,0.29,14.24,0.26,12.91,0,1.04,87.26,44.6,67.64
1550,4,Coolidge,3/31/2021,0.28,14.51,0.24,13.15,0,1.04,88.34,39.92,65.12
1551,4,Coolidge,4/1/2021,0.37,14.88,0.34,13.49,0,1.04,89.96,52.16,73.22
1552,4,Coolidge,4/2/2021,0.27,15.15,0.21,13.7,0,1.04,92.48,56.3,75.02
1553,4,Coolidge,4/3/2021,0.26,15.41,0.22,13.93,0,1.04,95.18,49.28,72.86
1554,4,Coolidge,4/4/2021,0.28,15.69,0.23,14.16,0,1.04,97.52,51.44,75.56
1555,4,Coolidge,4/5/2021,0.28,15.98,0.27,14.43,0,1.04,94.64,50,74.3
1556,4,Coolidge,4/6/2021,0.33,16.31,0.3,14.74,0,1.04,90.14,58.82,75.92
1557,4,Coolidge,4/7/2021,0.28,16.59,0.24,14.97,0,1.04,90.86,39.74,69.26
1558,4,Coolidge,4/8/2021,0.3,16.89,0.29,15.26,0,1.04,91.04,51.08,73.58
1559,4,Coolidge,4/9/2021,0.29,17.18,0.25,15.51,0,1.04,92.3,50.9,74.12
1560,4,Coolidge,4/10/2021,0.3,17.48,0.27,15.78,0,1.04,93.92,46.76,71.78
1561,4,Coolidge,4/11/2021,0.25,17.73,0.23,16.01,0,1.04,92.66,50.72,73.22
1562,4,Coolidge,4/12/2021,0.29,18.02,0.25,16.26,0,1.04,91.22,53.24,74.66
1563,4,Coolidge,4/13/2021,0.31,18.33,0.29,16.55,0,1.04,89.42,52.52,72.5
1564,4,Coolidge,4/14/2021,0.31,18.64,0.28,16.84,0,1.04,87.98,49.64,71.78
1565,4,Coolidge,4/15/2021,0.28,18.92,0.26,17.1,0,1.04,82.58,51.44,68
1566,4,Coolidge,4/16/2021,0.18,19.1,0.18,17.28,0,1.04,81.86,43.88,63.68
1567,4,Coolidge,4/17/2021,0.29,19.38,0.24,17.53,0,1.04,84.74,41,65.48
1568,4,Coolidge,4/18/2021,0.29,19.68,0.26,17.79,0,1.04,83.84,49.1,67.1
1569,4,Coolidge,4/19/2021,0.28,19.96,0.24,18.03,0,1.04,85.46,49.46,68.18
1570,4,Coolidge,4/20/2021,0.31,20.27,0.27,18.3,0,1.04,91.58,46.22,70.16
1571,4,Coolidge,4/21/2021,0.42,20.69,0.39,18.7,0,1.04,90.68,50.54,71.6
1572,4,Coolidge,4/22/2021,0.3,20.98,0.26,18.96,0,1.04,83.66,47.48,67.46
1573,4,Coolidge,4/23/2021,0.29,21.28,0.26,19.22,0,1.04,85.1,50.36,68.54
1574,4,Coolidge,4/24/2021,0.29,21.57,0.26,19.48,0,1.04,90.86,48.2,71.24
1575,4,Coolidge,4/25/2021,0.34,21.91,0.32,19.8,0,1.04,94.64,48.56,73.76
1576,4,Coolidge,4/26/2021,0.22,22.13,0.25,20.05,0,1.04,79.52,53.96,68.54
1577,4,Coolidge,4/27/2021,0.2,22.33,0.19,20.25,0,1.04,75.56,52.88,63.14
1578,4,Coolidge,4/28/2021,0.18,22.51,0.17,20.42,0,1.04,77,43.16,59.36
1579,4,Coolidge,4/29/2021,0.28,22.79,0.25,20.67,0,1.04,91.4,47.48,70.34
1580,4,Coolidge,4/30/2021,0.29,23.08,0.26,20.92,0,1.04,96.8,54.5,77
1581,4,Coolidge,5/1/2021,0.32,23.4,0.31,21.23,0,1.04,99.68,56.84,80.06
1582,4,Coolidge,5/2/2021,0.43,23.83,0.41,21.64,0,1.04,93.92,58.28,78.62
1583,4,Coolidge,5/3/2021,0.34,24.17,0.31,21.94,0,1.04,87.8,53.78,72.86
1584,4,Coolidge,5/4/2021,0.31,24.48,0.26,22.21,0,1.04,94.28,52.34,75.38
1585,4,Coolidge,5/5/2021,0.32,24.8,0.29,22.49,0,1.04,100.04,51.8,77.54
1586,4,Coolidge,5/6/2021,0.37,25.16,0.36,22.85,0,1.04,101.3,57.92,82.22
1587,4,Coolidge,5/7/2021,0.37,25.54,0.35,23.2,0,1.04,97.7,55.94,79.34
1588,4,Coolidge,5/8/2021,0.33,25.87,0.29,23.49,0,1.04,93.56,54.14,76.46
1589,4,Coolidge,5/9/2021,0.36,26.23,0.33,23.82,0,1.04,95.9,55.04,77.18
1590,4,Coolidge,5/10/2021,0.37,26.6,0.34,24.16,0,1.04,96.08,49.82,76.82
1591,4,Coolidge,5/11/2021,0.33,26.93,0.28,24.44,0,1.04,95.54,50.36,76.1
1592,4,Coolidge,5/12/2021,0.33,27.26,0.3,24.74,0,1.04,101.84,52.16,78.62
1593,4,Coolidge,5/13/2021,0.35,27.61,0.31,25.05,0,1.04,103.28,54.14,81.5
1594,4,Coolidge,5/14/2021,0.38,27.99,0.36,25.41,0,1.04,101.12,58.1,82.58
1595,4,Coolidge,5/15/2021,0.41,28.4,0.39,25.8,0,1.04,98.24,60.98,81.86
1596,4,Coolidge,5/16/2021,0.38,28.78,0.35,26.16,0,1.04,93.38,55.04,76.64
1597,4,Coolidge,5/17/2021,0.34,29.11,0.3,26.45,0,1.04,88.7,53.78,73.22
1598,4,Coolidge,5/18/2021,0.36,29.47,0.33,26.78,0,1.04,93.74,56.48,76.82
1599,4,Coolidge,5/19/2021,0.37,29.84,0.35,27.13,0,1.04,100.58,60.44,82.4
1600,4,Coolidge,5/20/2021,0.38,30.22,0.37,27.5,0,1.04,98.6,60.98,82.94
1601,4,Coolidge,5/21/2021,0.37,30.59,0.33,27.84,0,1.04,88.16,59.18,76.82
1602,4,Coolidge,5/22/2021,0.37,30.97,0.32,28.16,0,1.04,85.1,47.66,67.64
1603,4,Coolidge,5/23/2021,0.32,31.29,0.26,28.42,0,1.04,88.16,41.54,67.82
1604,4,Coolidge,5/24/2021,0.33,31.62,0.28,28.7,0,1.04,92.66,44.6,72.14
1605,4,Coolidge,5/25/2021,0.3,31.92,0.27,28.97,0,1.04,98.96,51.44,77.36
1606,4,Coolidge,5/26/2021,0.3,32.22,0.29,29.26,0,1.04,96.44,60.98,79.88
1607,4,Coolidge,5/27/2021,0.35,32.57,0.31,29.56,0,1.04,98.06,55.04,79.16
1608,4,Coolidge,5/28/2021,0.36,32.93,0.32,29.89,0,1.04,100.4,55.22,82.04
1609,4,Coolidge,5/29/2021,0.39,33.33,0.36,30.25,0,1.04,101.3,56.84,82.94
1610,4,Coolidge,5/30/2021,0.36,33.68,0.32,30.57,0,1.04,99.5,57.74,81.86
1611,4,Coolidge,5/31/2021,0.36,34.04,0.32,30.9,0,1.04,100.4,61.88,83.48
1612,4,Coolidge,6/1/2021,0.35,34.39,0.32,31.21,0,1.04,103.64,63.14,85.28
1613,4,Coolidge,6/2/2021,0.38,34.76,0.36,31.58,0,1.04,103.46,64.76,86.9
1614,4,Coolidge,6/3/2021,0.41,35.18,0.4,31.98,0,1.04,104.9,66.02,88.52
1615,4,Coolidge,6/4/2021,0.42,35.6,0.41,32.39,0,1.04,105.8,66.56,88.16
1616,4,Coolidge,6/5/2021,0.44,36.04,0.43,32.82,0,1.04,105.98,66.56,88.34
1617,4,Coolidge,6/6/2021,0.41,36.45,0.37,33.19,0,1.04,103.1,63.5,85.28
1618,4,Coolidge,6/7/2021,0.35,36.79,0.35,33.54,0,1.04,101.48,57.02,82.94
1619,4,Coolidge,6/8/2021,0.35,37.15,0.31,33.86,0,1.04,98.6,56.84,81.86
1620,4,Coolidge,6/9/2021,0.35,37.5,0.31,34.17,0,1.04,103.28,59.36,83.84
1621,4,Coolidge,6/10/2021,0.32,37.82,0.3,34.47,0,1.04,98.24,60.98,82.94
1622,4,Coolidge,6/11/2021,0.38,38.2,0.34,34.8,0,1.04,104.18,59,84.02
1623,4,Coolidge,6/12/2021,0.37,38.57,0.33,35.13,0,1.04,109.22,58.1,86.18
1624,4,Coolidge,6/13/2021,0.4,38.97,0.38,35.51,0,1.04,111.56,64.04,89.78
1625,4,Coolidge,6/14/2021,0.32,39.29,0.35,35.86,0,1.04,110.12,64.76,91.4
1626,4,Coolidge,6/15/2021,0.35,39.64,0.34,36.2,0,1.04,113,72.86,95
1627,4,Coolidge,6/16/2021,0.36,40,0.35,36.55,0,1.04,115.52,74.84,95.54
1628,4,Coolidge,6/17/2021,0.34,40.34,0.32,36.86,0,1.04,117.14,78.26,98.42
1629,4,Coolidge,6/18/2021,0.37,40.7,0.34,37.2,0,1.04,116.6,74.12,98.24
1630,4,Coolidge,6/19/2021,0.4,41.1,0.39,37.59,0,1.04,110.66,75.56,95.9
1631,4,Coolidge,6/20/2021,0.44,41.54,0.44,38.03,0,1.04,108.5,75.56,95.36
1632,4,Coolidge,6/21/2021,0.38,41.92,0.38,38.41,0,1.04,104.36,78.98,92.84
1633,4,Coolidge,6/22/2021,0.28,42.2,0.32,38.73,0,1.04,100.4,72.14,89.6
1634,4,Coolidge,6/23/2021,0.2,42.4,0.22,38.95,0,1.04,90.86,75.74,84.2
1635,4,Coolidge,6/24/2021,0.32,42.72,0.29,39.24,0,1.04,100.04,68.9,87.62
1636,4,Coolidge,6/25/2021,0.37,43.09,0.34,39.58,0,1.04,102.74,75.92,91.4
1637,4,Coolidge,6/26/2021,0.35,43.44,0.32,39.9,0,1.04,107.06,68.54,89.6
1638,4,Coolidge,6/27/2021,0.35,43.79,0.33,40.23,0,1.04,109.4,66.92,91.58
1639,4,Coolidge,6/28/2021,0.44,44.24,0.48,40.72,0,1.04,107.06,83.84,94.82
1640,4,Coolidge,6/29/2021,0.36,44.59,0.37,41.08,0,1.04,102.92,80.96,91.76
1641,4,Coolidge,6/30/2021,0.35,44.94,0.34,41.42,0,1.04,101.3,75.38,88.34
1642,4,Coolidge,7/1/2021,0.31,45.25,0.28,41.71,0,1.04,105.44,74.12,91.04
1643,4,Coolidge,7/2/2021,0.28,45.53,0.31,42.02,0,1.04,102.56,83.3,91.04
1644,4,Coolidge,7/3/2021,0.26,45.79,0.29,42.3,0.3,1.34,102.56,75.92,87.62
1645,4,Coolidge,7/4/2021,0.25,46.03,0.25,42.55,0,1.34,98.78,75.2,86.72
1646,4,Coolidge,7/5/2021,0.27,46.31,0.28,42.84,0,1.34,101.66,79.16,90.14
1647,4,Coolidge,7/6/2021,0.36,46.66,0.34,43.17,0,1.34,103.1,76.46,91.94
1648,4,Coolidge,7/7/2021,0.31,46.98,0.3,43.48,0,1.34,108.14,75.2,92.12
1649,4,Coolidge,7/8/2021,0.31,47.29,0.22,43.69,0.05,1.39,111.2,87.98,99.14
1650,4,Coolidge,7/9/2021,0.34,47.63,0.32,44.01,0,1.39,105.62,77.36,94.28
1651,4,Coolidge,7/10/2021,0.33,47.96,0.34,44.36,0.12,1.51,103.64,76.1,89.96
1652,4,Coolidge,7/11/2021,0.28,48.24,0.26,44.62,0,1.51,102.02,73.76,89.06
1653,4,Coolidge,7/12/2021,0.3,48.54,0.31,44.93,0,1.51,104.36,80.78,92.12
1654,4,Coolidge,7/13/2021,0.28,48.82,0.27,45.2,0,1.51,105.08,76.28,91.58
1655,4,Coolidge,7/14/2021,0.14,48.96,0.17,45.37,0.07,1.58,92.48,73.76,82.4
1656,4,Coolidge,7/15/2021,0.26,49.22,0.26,45.63,0,1.58,96.62,73.94,85.46
1657,4,Coolidge,7/16/2021,0.21,49.43,0.24,45.88,0.06,1.64,96.08,77.54,84.02
1658,4,Coolidge,7/17/2021,0.27,49.71,0.25,46.13,0,1.64,101.3,74.3,87.98
1659,4,Coolidge,7/18/2021,0.17,49.88,0.21,46.35,0.07,1.71,98.24,75.92,85.1
1660,4,Coolidge,7/19/2021,0.28,50.16,0.27,46.62,0,1.71,102.56,76.1,89.78
1661,4,Coolidge,7/20/2021,0.25,50.4,0.26,46.88,0,1.71,102.92,80.6,90.86
1662,4,Coolidge,7/21/2021,0.22,50.62,0.25,47.12,0,1.71,103.46,78.98,90.68
1663,4,Coolidge,7/22/2021,0.25,50.88,0.28,47.4,0.3,2.01,102.92,74.66,87.26
1664,4,Coolidge,7/23/2021,0.03,50.9,0.06,47.47,0.4,2.41,80.06,72.68,75.56
1665,4,Coolidge,7/24/2021,0.04,50.94,0.08,47.54,0.89,3.3,79.16,70.88,74.3
1666,4,Coolidge,7/25/2021,0.11,51.06,0.13,47.68,0.63,3.93,84.02,71.42,75.92
1667,4,Coolidge,7/26/2021,0.25,51.31,0.23,47.91,0,3.93,97.52,70.7,83.12
1668,4,Coolidge,7/27/2021,0.26,51.56,0.26,48.17,0,3.93,104,72.86,86
1669,4,Coolidge,7/28/2021,0.27,51.84,0.26,48.43,0,3.93,104.18,74.3,87.44
1670,4,Coolidge,7/29/2021,0.2,52.03,0.22,48.65,0,3.93,101.48,76.28,87.8
1671,4,Coolidge,7/30/2021,0.3,52.33,0.3,48.95,0.08,4.01,100.58,74.12,86.72
1672,4,Coolidge,7/31/2021,0.23,52.56,0.23,49.18,0,4.01,98.24,73.58,84.2
1673,4,Coolidge,8/1/2021,0.26,52.82,0.25,49.43,0,4.01,100.76,75.2,87.98
1674,4,Coolidge,8/2/2021,0.29,53.11,0.27,49.7,0,4.01,106.16,76.28,90.5
1675,4,Coolidge,8/3/2021,0.29,53.4,0.28,49.98,0,4.01,109.22,75.2,91.4
1676,4,Coolidge,8/4/2021,0.31,53.71,0.3,50.27,0,4.01,109.76,73.58,90.5
1677,4,Coolidge,8/5/2021,0.29,54,0.27,50.55,0,4.01,105.44,76.82,91.22
1678,4,Coolidge,8/6/2021,0.28,54.29,0.28,50.83,0,4.01,103.64,77.72,90.32
1679,4,Coolidge,8/7/2021,0.29,54.57,0.27,51.11,0,4.01,102.02,75.2,88.16
1680,4,Coolidge,8/8/2021,0.29,54.86,0.29,51.39,0,4.01,101.66,77.72,89.78
1681,4,Coolidge,8/9/2021,0.11,54.97,0.12,51.51,1.13,5.14,87.08,69.98,80.24
1682,4,Coolidge,8/10/2021,0.16,55.13,0.18,51.69,0.34,5.48,92.66,72.32,80.78
1683,4,Coolidge,8/11/2021,0.21,55.35,0.22,51.91,0.07,5.55,95.72,75.02,82.4
1684,4,Coolidge,8/12/2021,0.24,55.59,0.23,52.14,0,5.55,96.62,73.22,83.48
1685,4,Coolidge,8/13/2021,0.23,55.81,0.23,52.37,0,5.55,96.26,74.66,84.92
1686,4,Coolidge,8/14/2021,0.2,56.01,0.21,52.58,0.16,5.71,95,70.52,80.96
1687,4,Coolidge,8/15/2021,0.23,56.25,0.22,52.8,0,5.71,98.6,76.64,85.28
1688,4,Coolidge,8/16/2021,0.23,56.48,0.22,53.03,0.98,6.69,99.32,67.82,86.18
1689,4,Coolidge,8/17/2021,0.2,56.68,0.19,53.22,0.13,6.82,90.68,68.72,79.52
1690,4,Coolidge,8/18/2021,0.23,56.91,0.22,53.44,0,6.82,92.84,74.48,82.04
1691,4,Coolidge,8/19/2021,0.24,57.15,0.22,53.66,0,6.82,94.82,69.62,82.04
1692,4,Coolidge,8/20/2021,0.23,57.37,0.21,53.87,0,6.82,96.44,71.42,83.48
1693,4,Coolidge,8/21/2021,0.24,57.62,0.22,54.09,0,6.82,99.32,69.98,83.66
1694,4,Coolidge,8/22/2021,0.25,57.87,0.22,54.32,0,6.82,102.74,70.52,84.56
1695,4,Coolidge,8/23/2021,0.26,58.13,0.24,54.56,0,6.82,100.76,66.38,82.58
1696,4,Coolidge,8/24/2021,0.24,58.37,0.21,54.77,0,6.82,103.28,64.04,83.66
1697,4,Coolidge,8/25/2021,0.24,58.61,0.22,54.99,0,6.82,107.24,69.62,87.62
1698,4,Coolidge,8/26/2021,0.25,58.86,0.22,55.22,0,6.82,107.6,72.5,87.8
1699,4,Coolidge,8/27/2021,0.25,59.11,0.23,55.45,0,6.82,111.92,69.62,88.88
1700,4,Coolidge,8/28/2021,0.26,59.37,0.25,55.69,0,6.82,102.56,75.56,87.62
1701,4,Coolidge,8/29/2021,0.26,59.63,0.24,55.94,0,6.82,106.34,72.68,89.42
1702,4,Coolidge,8/30/2021,0.24,59.87,0.24,56.18,0,6.82,103.64,78.8,89.24
1703,4,Coolidge,8/31/2021,0.12,59.99,0.14,56.33,0.14,6.96,94.46,71.24,80.42
1704,4,Coolidge,9/1/2021,0.18,60.16,0.18,56.5,0.09,7.05,91.22,70.34,79.52
1705,4,Coolidge,9/2/2021,0.22,60.38,0.21,56.71,0,7.05,96.08,72.5,81.68
1706,4,Coolidge,9/3/2021,0.23,60.6,0.2,56.91,0,7.05,97.7,67.82,82.4
1707,4,Coolidge,9/4/2021,0.24,60.84,0.22,57.13,0,7.05,103.82,71.78,85.46
1708,4,Coolidge,9/5/2021,0.25,61.09,0.24,57.38,0,7.05,105.62,70.88,85.28
1709,4,Coolidge,9/6/2021,0.23,61.32,0.2,57.58,0,7.05,103.64,69.62,84.56
1710,4,Coolidge,9/7/2021,0.24,61.55,0.22,57.8,0,7.05,100.4,72.68,86
1711,4,Coolidge,9/8/2021,0.23,61.79,0.22,58.02,0,7.05,104.18,71.6,86.54
1712,4,Coolidge,9/9/2021,0.26,62.05,0.24,58.26,0,7.05,104.54,69.8,86.36
1713,4,Coolidge,9/10/2021,0.25,62.3,0.22,58.48,0,7.05,105.62,67.1,86
1714,4,Coolidge,9/11/2021,0.23,62.52,0.21,58.69,0,7.05,105.44,70.88,86.36
1715,4,Coolidge,9/12/2021,0.23,62.75,0.21,58.89,0,7.05,107.06,67.64,84.92
1716,4,Coolidge,9/13/2021,0.24,62.99,0.21,59.1,0,7.05,106.16,65.3,84.02
1717,4,Coolidge,9/14/2021,0.23,63.22,0.21,59.31,0,7.05,105.08,68,84.2
1718,4,Coolidge,9/15/2021,0.24,63.45,0.22,59.53,0,7.05,101.3,65.3,81.5
1719,4,Coolidge,9/16/2021,0.22,63.67,0.19,59.72,0,7.05,103.64,61.52,81.5
1720,4,Coolidge,9/17/2021,0.16,63.83,0.16,59.88,0,7.05,98.42,69.8,82.76
1721,4,Coolidge,9/18/2021,0.18,64.01,0.19,60.07,0,7.05,97.88,71.06,80.78
1722,4,Coolidge,9/19/2021,0.2,64.21,0.18,60.25,0,7.05,97.34,69.44,81.32
1723,4,Coolidge,9/20/2021,0.22,64.43,0.19,60.44,0,7.05,97.52,59.72,77.72
1724,4,Coolidge,9/21/2021,0.22,64.65,0.18,60.62,0,7.05,98.96,56.12,76.82
1725,4,Coolidge,9/22/2021,0.22,64.87,0.19,60.81,0,7.05,101.3,57.92,79.52
1726,4,Coolidge,9/23/2021,0.16,65.03,0.17,60.98,0,7.05,91.94,67.28,77.54
1727,4,Coolidge,9/24/2021,0.1,65.13,0.13,61.1,0,7.05,91.04,61.88,72.86
1728,4,Coolidge,9/25/2021,0.2,65.33,0.19,61.29,0,7.05,92.66,64.4,77.72
1729,4,Coolidge,9/26/2021,0.02,65.35,0.06,61.35,0.03,7.08,74.66,67.28,70.34
1730,4,Coolidge,9/27/2021,0.15,65.5,0.14,61.49,0,7.08,90.14,67.28,74.48
1731,4,Coolidge,9/28/2021,0.2,65.69,0.18,61.67,0,7.08,90.14,63.86,76.1
1732,4,Coolidge,9/29/2021,0.14,65.83,0.14,61.81,0.16,7.24,86.72,60.44,73.22
1733,4,Coolidge,9/30/2021,0.19,66.01,0.17,61.98,0.01,7.25,87.08,59.72,71.96
1734,4,Coolidge,10/1/2021,0.19,66.2,0.16,62.14,0,7.25,89.78,56.66,71.06
1735,4,Coolidge,10/2/2021,0.18,66.39,0.14,62.28,0,7.25,92.48,51.44,71.06
1736,4,Coolidge,10/3/2021,0.17,66.56,0.15,62.43,0,7.25,96.98,56.3,74.84
1737,4,Coolidge,10/4/2021,0.16,66.72,0.16,62.58,0,7.25,97.52,59.9,76.64
1738,4,Coolidge,10/5/2021,0.1,66.82,0.12,62.71,0.2,7.45,86.54,64.58,72.32
1739,4,Coolidge,10/6/2021,0.17,66.99,0.15,62.85,0,7.45,91.22,58.64,72.14
1740,4,Coolidge,10/7/2021,0.14,67.13,0.13,62.98,0,7.45,90.86,55.58,72.68
1741,4,Coolidge,10/8/2021,0.17,67.31,0.16,63.14,0,7.45,92.84,57.92,73.58
1742,4,Coolidge,10/9/2021,0.18,67.49,0.16,63.3,0,7.45,87.62,59.18,71.24
1743,4,Coolidge,10/10/2021,0.17,67.66,0.13,63.44,0,7.45,84.2,47.66,64.76
1744,4,Coolidge,10/11/2021,0.24,67.9,0.23,63.66,0,7.45,84.56,43.7,67.28
1745,4,Coolidge,10/12/2021,0.17,68.07,0.14,63.8,0,7.45,69.08,42.98,58.28
1746,4,Coolidge,10/13/2021,0.16,68.23,0.12,63.92,0,7.45,75.02,34.52,54.14
1747,4,Coolidge,10/14/2021,0.16,68.39,0.12,64.04,0,7.45,80.6,39.56,57.92
1748,4,Coolidge,10/15/2021,0.2,68.58,0.17,64.21,0,7.45,84.74,39.74,62.06
1749,4,Coolidge,10/16/2021,0.22,68.8,0.21,64.42,0,7.45,89.6,47.12,68
1750,4,Coolidge,10/17/2021,0.17,68.97,0.15,64.57,0,7.45,92.12,50.54,69.98
1751,4,Coolidge,10/18/2021,0.19,69.16,0.17,64.74,0,7.45,83.84,47.12,67.1
1752,4,Coolidge,10/19/2021,0.13,69.3,0.11,64.85,0,7.45,80.96,51.98,66.2
1753,4,Coolidge,10/20/2021,0.15,69.45,0.12,64.97,0,7.45,89.06,45.68,64.4
1754,4,Coolidge,10/21/2021,0.16,69.61,0.13,65.11,0,7.45,88.7,45.86,65.48
1755,4,Coolidge,10/22/2021,0.14,69.75,0.13,65.24,0,7.45,92.66,48.2,66.56
1756,4,Coolidge,10/23/2021,0.16,69.91,0.15,65.39,0,7.45,87.08,47.12,66.02
1757,4,Coolidge,10/24/2021,0.14,70.05,0.11,65.5,0,7.45,89.6,45.14,66.56
1758,4,Coolidge,10/25/2021,0.18,70.23,0.18,65.68,0,7.45,90.86,49.46,71.42
1759,4,Coolidge,10/26/2021,0.18,70.41,0.14,65.82,0,7.45,73.22,46.76,63.68
1760,4,Coolidge,10/27/2021,0.14,70.55,0.1,65.93,0,7.45,76.64,36.5,56.48
1761,4,Coolidge,10/28/2021,0.16,70.71,0.13,66.06,0,7.45,85.82,37.22,60.98
1762,4,Coolidge,10/29/2021,0.17,70.87,0.13,66.19,0,7.45,92.66,43.52,66.2
1763,4,Coolidge,10/30/2021,0.15,71.02,0.12,66.31,0,7.45,91.76,43.88,65.3
